Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD695,CUS6361,B2B,Vittel,Water,0.47,4,0.05,1.79,Hessen,1/15/2022
ORD695,CUS6361,B2B,Mango Juice,Juices,2.56,27,0.05,65.66,Hessen,1/15/2022
ORD695,CUS6361,B2B,Havana Club,Alcoholic Beverages,33.93,83,0.1,2534.57,Hessen,1/15/2022
ORD696,CUS1733,B2B,Cranberry Juice,Juices,3.57,78,0.1,250.61,Sachsen-Anhalt,10/31/2023
ORD696,CUS1733,B2B,Passion Fruit Juice,Juices,2.86,23,0.15,55.91,Sachsen-Anhalt,10/31/2023
ORD697,CUS7551,B2C,Moët & Chandon,Alcoholic Beverages,60.58,8,0,484.64,Niedersachsen,3/29/2023
ORD697,CUS7551,B2C,Augustiner,Alcoholic Beverages,1.16,11,0,12.76,Niedersachsen,3/29/2023
ORD697,CUS7551,B2C,Vittel,Water,0.59,4,0,2.36,Niedersachsen,3/29/2023
ORD698,CUS5510,B2B,Gerolsteiner,Water,1.22,79,0.15,81.92,Bremen,7/17/2022
ORD698,CUS5510,B2B,Evian,Water,1.4,95,0.15,113.05,Bremen,7/17/2022
ORD698,CUS5510,B2B,Passion Fruit Juice,Juices,2.24,3,0.05,6.38,Bremen,7/17/2022
ORD698,CUS5510,B2B,Mountain Dew,Soft Drinks,0.78,29,0.1,20.36,Bremen,7/17/2022
ORD698,CUS5510,B2B,Cranberry Juice,Juices,3.42,75,0.05,243.68,Bremen,7/17/2022
ORD699,CUS7526,B2B,Gerolsteiner,Water,1.36,68,0.1,83.23,Saarland,7/13/2022
ORD699,CUS7526,B2B,Passion Fruit Juice,Juices,2.8,37,0.05,98.42,Saarland,7/13/2022
ORD699,CUS7526,B2B,Granini Apple,Juices,1.68,50,0.1,75.6,Saarland,7/13/2022
ORD699,CUS7526,B2B,Mezzo Mix,Soft Drinks,1.17,95,0.05,105.59,Saarland,7/13/2022
ORD699,CUS7526,B2B,Volvic,Water,0.47,50,0.1,21.15,Saarland,7/13/2022
ORD700,CUS7919,B2B,Augustiner,Alcoholic Beverages,2.28,91,0.1,186.73,Bayern,11/11/2022
ORD701,CUS258,B2C,Red Bull,Soft Drinks,2.28,10,0,22.8,Hamburg,3/18/2022
ORD701,CUS258,B2C,Fritz-Kola,Soft Drinks,2.05,8,0,16.4,Hamburg,3/18/2022
ORD701,CUS258,B2C,Fanta,Soft Drinks,1.19,4,0,4.76,Hamburg,3/18/2022
ORD701,CUS258,B2C,Schwip Schwap,Soft Drinks,1.24,6,0,7.44,Hamburg,3/18/2022
ORD702,CUS5209,B2C,Volvic Touch,Water,1.38,1,0,1.38,Schleswig-Holstein,5/3/2021
ORD702,CUS5209,B2C,Passion Fruit Juice,Juices,2.93,12,0,35.16,Schleswig-Holstein,5/3/2021
ORD702,CUS5209,B2C,Merlot,Alcoholic Beverages,4.22,9,0,37.98,Schleswig-Holstein,5/3/2021
ORD703,CUS2127,B2B,Passion Fruit Juice,Juices,2.78,37,0.05,97.72,Schleswig-Holstein,10/31/2023
ORD703,CUS2127,B2B,Tomato Juice,Juices,1.97,55,0.05,102.93,Schleswig-Holstein,10/31/2023
ORD704,CUS8437,B2C,Sprite,Soft Drinks,0.55,9,0,4.95,Sachsen,9/7/2022
ORD705,CUS8032,B2C,Rockstar,Soft Drinks,2.21,14,0,30.94,Saarland,11/13/2021
ORD705,CUS8032,B2C,Hohes C Orange,Juices,1.75,11,0,19.25,Saarland,11/13/2021
ORD706,CUS3611,B2B,Evian,Water,1.36,62,0.1,75.89,Baden-Württemberg,3/31/2021
ORD706,CUS3611,B2B,Hohes C Orange,Juices,1.51,49,0.1,66.59,Baden-Württemberg,3/31/2021
ORD706,CUS3611,B2B,Coca-Cola,Soft Drinks,0.87,3,0.05,2.48,Baden-Württemberg,3/31/2021
ORD706,CUS3611,B2B,Mango Juice,Juices,3.31,24,0.05,75.47,Baden-Württemberg,3/31/2021
ORD707,CUS1314,B2B,Veuve Clicquot,Alcoholic Beverages,32.27,34,0.05,1042.32,Niedersachsen,6/15/2021
ORD707,CUS1314,B2B,Erdinger Weißbier,Alcoholic Beverages,2.61,52,0.1,122.15,Niedersachsen,6/15/2021
ORD708,CUS9046,B2C,Havana Club,Alcoholic Beverages,12.58,14,0,176.12,Hamburg,2/19/2021
ORD709,CUS6899,B2C,Mango Juice,Juices,3.21,13,0,41.73,Bremen,10/19/2022
ORD710,CUS1602,B2C,Volvic,Water,0.57,11,0,6.27,Nordrhein-Westfalen,2/25/2022
ORD710,CUS1602,B2C,Schwip Schwap,Soft Drinks,1.24,14,0,17.36,Nordrhein-Westfalen,2/25/2022
ORD711,CUS9822,B2C,Evian,Water,1.23,13,0,15.99,Bremen,12/8/2021
ORD712,CUS7340,B2B,Granini Apple,Juices,2.44,92,0.1,202.03,Schleswig-Holstein,5/11/2023
ORD712,CUS7340,B2B,Vio Wasser,Water,0.62,6,0.1,3.35,Schleswig-Holstein,5/11/2023
ORD712,CUS7340,B2B,Red Bull,Soft Drinks,2.12,34,0.1,64.87,Schleswig-Holstein,5/11/2023
ORD713,CUS4,B2B,Erdinger Weißbier,Alcoholic Beverages,2.59,92,0.1,214.45,Hamburg,8/1/2022
ORD713,CUS4,B2B,Granini Apple,Juices,2.01,91,0.1,164.62,Hamburg,8/1/2022
ORD713,CUS4,B2B,Schwip Schwap,Soft Drinks,0.66,16,0.05,10.03,Hamburg,8/1/2022
ORD713,CUS4,B2B,Red Bull,Soft Drinks,2.8,95,0.15,226.1,Hamburg,8/1/2022
ORD713,CUS4,B2B,Jever,Alcoholic Beverages,1.46,79,0.1,103.81,Hamburg,8/1/2022
ORD714,CUS8968,B2B,Tomato Juice,Juices,3.18,93,0.1,266.17,Rheinland-Pfalz,10/15/2022
ORD714,CUS8968,B2B,Rauch Multivitamin,Juices,2.83,35,0.05,94.1,Rheinland-Pfalz,10/15/2022
ORD714,CUS8968,B2B,Cranberry Juice,Juices,3.72,45,0.1,150.66,Rheinland-Pfalz,10/15/2022
ORD715,CUS4967,B2C,Apollinaris,Water,0.93,4,0,3.72,Schleswig-Holstein,4/11/2021
ORD715,CUS4967,B2C,Cranberry Juice,Juices,3.46,6,0,20.76,Schleswig-Holstein,4/11/2021
ORD715,CUS4967,B2C,Vittel,Water,0.56,1,0,0.56,Schleswig-Holstein,4/11/2021
ORD716,CUS9918,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,1,0,8.57,Berlin,7/31/2021
ORD717,CUS592,B2B,Sprite,Soft Drinks,1.1,93,0.1,92.07,Mecklenburg-Vorpommern,7/26/2021
ORD717,CUS592,B2B,Tomato Juice,Juices,1.67,23,0.05,36.49,Mecklenburg-Vorpommern,7/26/2021
ORD717,CUS592,B2B,Club Mate,Soft Drinks,2,17,0.15,28.9,Mecklenburg-Vorpommern,7/26/2021
ORD717,CUS592,B2B,Volvic,Water,0.37,25,0.05,8.79,Mecklenburg-Vorpommern,7/26/2021
ORD717,CUS592,B2B,Gerolsteiner,Water,0.6,22,0.05,12.54,Mecklenburg-Vorpommern,7/26/2021
ORD718,CUS1454,B2B,Rockstar,Soft Drinks,3,77,0.15,196.35,Hessen,6/2/2023
ORD718,CUS1454,B2B,Jack Daniels,Alcoholic Beverages,37.39,58,0.1,1951.76,Hessen,6/2/2023
ORD718,CUS1454,B2B,Sprite,Soft Drinks,1.36,93,0.1,113.83,Hessen,6/2/2023
ORD718,CUS1454,B2B,Rauch Multivitamin,Juices,1.98,12,0.05,22.57,Hessen,6/2/2023
ORD718,CUS1454,B2B,Mezzo Mix,Soft Drinks,1.02,47,0.05,45.54,Hessen,6/2/2023
ORD719,CUS6907,B2B,San Pellegrino,Water,0.67,8,0.05,5.09,Hamburg,11/16/2023
ORD719,CUS6907,B2B,Rauch Multivitamin,Juices,3.1,45,0.15,118.58,Hamburg,11/16/2023
ORD719,CUS6907,B2B,Mango Juice,Juices,4.06,97,0.15,334.75,Hamburg,11/16/2023
ORD720,CUS9817,B2C,Fritz-Kola,Soft Drinks,1.99,8,0,15.92,Saarland,4/27/2021
ORD720,CUS9817,B2C,Pepsi,Soft Drinks,1.49,4,0,5.96,Saarland,4/27/2021
ORD721,CUS1711,B2C,Monster,Soft Drinks,3.12,15,0,46.8,Rheinland-Pfalz,7/18/2021
ORD721,CUS1711,B2C,Cranberry Juice,Juices,3.46,15,0,51.9,Rheinland-Pfalz,7/18/2021
ORD721,CUS1711,B2C,Selters,Water,0.46,13,0,5.98,Rheinland-Pfalz,7/18/2021
ORD721,CUS1711,B2C,Schwip Schwap,Soft Drinks,1.2,13,0,15.6,Rheinland-Pfalz,7/18/2021
ORD722,CUS1101,B2C,Mango Juice,Juices,3.12,4,0,12.48,Thüringen,9/18/2021
ORD722,CUS1101,B2C,Rauch Multivitamin,Juices,2.31,1,0,2.31,Thüringen,9/18/2021
ORD722,CUS1101,B2C,Merlot,Alcoholic Beverages,4.22,3,0,12.66,Thüringen,9/18/2021
ORD722,CUS1101,B2C,Hohes C Orange,Juices,1.75,5,0,8.75,Thüringen,9/18/2021
ORD723,CUS3687,B2C,Hohes C Orange,Juices,1.8,14,0,25.2,Sachsen,1/18/2022
ORD724,CUS3958,B2C,Mountain Dew,Soft Drinks,0.96,2,0,1.92,Schleswig-Holstein,11/29/2022
ORD724,CUS3958,B2C,Monster,Soft Drinks,3.21,6,0,19.26,Schleswig-Holstein,11/29/2022
ORD724,CUS3958,B2C,Rauch Multivitamin,Juices,2.38,5,0,11.9,Schleswig-Holstein,11/29/2022
ORD725,CUS2962,B2B,Bacardi,Alcoholic Beverages,16.46,86,0.1,1274,Saarland,6/8/2022
ORD725,CUS2962,B2B,Rauch Multivitamin,Juices,3.04,61,0.1,166.9,Saarland,6/8/2022
ORD726,CUS7496,B2B,Cranberry Juice,Juices,4.17,44,0.05,174.31,Baden-Württemberg,8/29/2022
ORD726,CUS7496,B2B,Selters,Water,0.36,46,0.05,15.73,Baden-Württemberg,8/29/2022
ORD726,CUS7496,B2B,Kölsch,Alcoholic Beverages,0.96,6,0.05,5.47,Baden-Württemberg,8/29/2022
ORD727,CUS8038,B2C,Volvic Touch,Water,1.46,4,0,5.84,Hamburg,11/4/2023
ORD727,CUS8038,B2C,Augustiner,Alcoholic Beverages,1.16,14,0,16.24,Hamburg,11/4/2023
ORD727,CUS8038,B2C,Jever,Alcoholic Beverages,1.99,6,0,11.94,Hamburg,11/4/2023
ORD727,CUS8038,B2C,Pepsi,Soft Drinks,1.58,7,0,11.06,Hamburg,11/4/2023
ORD728,CUS6844,B2B,Jever,Alcoholic Beverages,0.98,44,0.05,40.96,Thüringen,9/3/2023
ORD728,CUS6844,B2B,Coca-Cola,Soft Drinks,0.97,36,0.1,31.43,Thüringen,9/3/2023
ORD728,CUS6844,B2B,Beck's,Alcoholic Beverages,1.21,25,0.05,28.74,Thüringen,9/3/2023
ORD729,CUS4641,B2C,Passion Fruit Juice,Juices,3.02,3,0,9.06,Bayern,12/18/2022
ORD729,CUS4641,B2C,San Pellegrino,Water,0.89,11,0,9.79,Bayern,12/18/2022
ORD729,CUS4641,B2C,Gerolsteiner,Water,1.04,12,0,12.48,Bayern,12/18/2022
ORD730,CUS226,B2C,Rockstar,Soft Drinks,2.27,2,0,4.54,Nordrhein-Westfalen,4/12/2022
ORD731,CUS6260,B2B,Merlot,Alcoholic Beverages,9.04,61,0.05,523.87,Thüringen,11/8/2022
ORD731,CUS6260,B2B,Moët & Chandon,Alcoholic Beverages,30.95,25,0.05,735.06,Thüringen,11/8/2022
ORD731,CUS6260,B2B,Schwip Schwap,Soft Drinks,0.9,61,0.1,49.41,Thüringen,11/8/2022
ORD732,CUS2964,B2C,Rockstar,Soft Drinks,2.21,4,0,8.84,Niedersachsen,5/10/2021
ORD733,CUS35,B2B,Mango Juice,Juices,4.12,62,0.1,229.9,Baden-Württemberg,5/5/2022
ORD733,CUS35,B2B,Chardonnay,Alcoholic Beverages,6.2,24,0.05,141.36,Baden-Württemberg,5/5/2022
ORD733,CUS35,B2B,Tomato Juice,Juices,3.07,32,0.1,88.42,Baden-Württemberg,5/5/2022
ORD733,CUS35,B2B,Gerolsteiner,Water,0.38,42,0.1,14.36,Baden-Württemberg,5/5/2022
ORD734,CUS3180,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,12,0,23.04,Sachsen-Anhalt,1/22/2021
ORD735,CUS8705,B2B,Schwip Schwap,Soft Drinks,1.22,89,0.1,97.72,Rheinland-Pfalz,5/21/2022
ORD735,CUS8705,B2B,Rockstar,Soft Drinks,2.97,86,0.1,229.88,Rheinland-Pfalz,5/21/2022
ORD736,CUS9970,B2B,Gerolsteiner,Water,1.38,92,0.1,114.26,Hessen,6/20/2023
ORD737,CUS6086,B2C,Krombacher,Alcoholic Beverages,1.59,8,0,12.72,Sachsen-Anhalt,2/8/2022
ORD737,CUS6086,B2C,Havana Club,Alcoholic Beverages,12.96,8,0,103.68,Sachsen-Anhalt,2/8/2022
ORD737,CUS6086,B2C,Tanqueray,Alcoholic Beverages,34.61,12,0,415.32,Sachsen-Anhalt,2/8/2022
ORD738,CUS5282,B2C,Hohes C Orange,Juices,1.8,3,0,5.4,Baden-Württemberg,9/23/2022
ORD738,CUS5282,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0,34.16,Baden-Württemberg,9/23/2022
ORD738,CUS5282,B2C,Rockstar,Soft Drinks,2.27,10,0,22.7,Baden-Württemberg,9/23/2022
ORD739,CUS3541,B2B,Rockstar,Soft Drinks,3.98,87,0.1,311.63,Schleswig-Holstein,4/2/2021
ORD739,CUS3541,B2B,Tomato Juice,Juices,2.22,45,0.05,94.9,Schleswig-Holstein,4/2/2021
ORD739,CUS3541,B2B,Tanqueray,Alcoholic Beverages,33.98,54,0.1,1651.43,Schleswig-Holstein,4/2/2021
ORD740,CUS8993,B2C,Beck's,Alcoholic Beverages,1.41,9,0,12.69,Nordrhein-Westfalen,2/14/2023
ORD740,CUS8993,B2C,Fanta,Soft Drinks,1.23,1,0,1.23,Nordrhein-Westfalen,2/14/2023
ORD741,CUS9196,B2B,San Pellegrino,Water,1.08,21,0.05,21.55,Baden-Württemberg,2/12/2021
ORD742,CUS4251,B2C,Mango Juice,Juices,3.31,5,0,16.55,Niedersachsen,9/27/2023
ORD742,CUS4251,B2C,Bacardi,Alcoholic Beverages,14.26,14,0,199.64,Niedersachsen,9/27/2023
ORD742,CUS4251,B2C,Cranberry Juice,Juices,3.67,1,0,3.67,Niedersachsen,9/27/2023
ORD743,CUS7247,B2C,Jever,Alcoholic Beverages,1.94,15,0,29.1,Baden-Württemberg,2/19/2022
ORD743,CUS7247,B2C,Club Mate,Soft Drinks,2.19,8,0,17.52,Baden-Württemberg,2/19/2022
ORD743,CUS7247,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0,484.54,Baden-Württemberg,2/19/2022
ORD744,CUS1819,B2C,Sprite,Soft Drinks,0.56,8,0,4.48,Sachsen-Anhalt,8/27/2023
ORD744,CUS1819,B2C,Rauch Multivitamin,Juices,2.45,5,0,12.25,Sachsen-Anhalt,8/27/2023
ORD745,CUS1911,B2C,Jever,Alcoholic Beverages,1.88,3,0,5.64,Mecklenburg-Vorpommern,10/8/2021
ORD745,CUS1911,B2C,Monster,Soft Drinks,3.12,9,0,28.08,Mecklenburg-Vorpommern,10/8/2021
ORD746,CUS2105,B2C,Krombacher,Alcoholic Beverages,1.63,1,0,1.63,Niedersachsen,9/26/2023
ORD746,CUS2105,B2C,Riesling,Alcoholic Beverages,4.32,6,0,25.92,Niedersachsen,9/26/2023
ORD746,CUS2105,B2C,Volvic,Water,0.58,11,0,6.38,Niedersachsen,9/26/2023
ORD746,CUS2105,B2C,Vio Wasser,Water,1.71,3,0,5.13,Niedersachsen,9/26/2023
ORD747,CUS5797,B2C,Tomato Juice,Juices,3.23,9,0,29.07,Nordrhein-Westfalen,3/20/2021
ORD748,CUS4658,B2B,Fritz-Kola,Soft Drinks,1.94,21,0.05,38.7,Hessen,2/1/2022
ORD749,CUS2582,B2C,Evian,Water,1.23,1,0,1.23,Bayern,10/14/2021
ORD749,CUS2582,B2C,Cranberry Juice,Juices,3.46,6,0,20.76,Bayern,10/14/2021
ORD750,CUS5226,B2C,Volvic,Water,0.57,12,0,6.84,Rheinland-Pfalz,5/27/2022
ORD750,CUS5226,B2C,Vio Wasser,Water,1.66,11,0,18.26,Rheinland-Pfalz,5/27/2022
ORD751,CUS9827,B2C,Warsteiner,Alcoholic Beverages,1.02,5,0,5.1,Rheinland-Pfalz,2/21/2021
ORD751,CUS9827,B2C,Bacardi,Alcoholic Beverages,13.44,8,0,107.52,Rheinland-Pfalz,2/21/2021
ORD752,CUS9381,B2C,Monster,Soft Drinks,3.21,14,0,44.94,Hamburg,3/17/2022
ORD752,CUS9381,B2C,Tomato Juice,Juices,3.33,14,0,46.62,Hamburg,3/17/2022
ORD753,CUS4304,B2C,Mezzo Mix,Soft Drinks,0.63,7,0,4.41,Nordrhein-Westfalen,8/15/2023
ORD753,CUS4304,B2C,Granini Apple,Juices,1.69,12,0,20.28,Nordrhein-Westfalen,8/15/2023
ORD753,CUS4304,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0,178.25,Nordrhein-Westfalen,8/15/2023
ORD753,CUS4304,B2C,Coca-Cola,Soft Drinks,1.21,12,0,14.52,Nordrhein-Westfalen,8/15/2023
ORD753,CUS4304,B2C,Pepsi,Soft Drinks,1.74,9,0,15.66,Nordrhein-Westfalen,8/15/2023
ORD754,CUS5438,B2C,Mango Juice,Juices,3.12,2,0,6.24,Hamburg,11/12/2021
ORD755,CUS7799,B2C,Volvic Touch,Water,1.38,5,0,6.9,Hessen,4/29/2021
ORD755,CUS7799,B2C,Havana Club,Alcoholic Beverages,12.58,9,0,113.22,Hessen,4/29/2021
ORD755,CUS7799,B2C,San Pellegrino,Water,0.86,3,0,2.58,Hessen,4/29/2021
ORD756,CUS5697,B2C,Mezzo Mix,Soft Drinks,0.59,1,0,0.59,Baden-Württemberg,9/28/2021
ORD756,CUS5697,B2C,Jack Daniels,Alcoholic Beverages,48.79,9,0,439.11,Baden-Württemberg,9/28/2021
ORD756,CUS5697,B2C,Volvic Touch,Water,1.38,3,0,4.14,Baden-Württemberg,9/28/2021
ORD756,CUS5697,B2C,Vio Wasser,Water,1.61,3,0,4.83,Baden-Württemberg,9/28/2021
ORD756,CUS5697,B2C,Coca-Cola,Soft Drinks,1.04,9,0,9.36,Baden-Württemberg,9/28/2021
ORD757,CUS4350,B2C,Apollinaris,Water,0.96,10,0,9.6,Rheinland-Pfalz,5/25/2022
ORD757,CUS4350,B2C,Selters,Water,0.47,1,0,0.47,Rheinland-Pfalz,5/25/2022
ORD757,CUS4350,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,10,0,88.3,Rheinland-Pfalz,5/25/2022
ORD757,CUS4350,B2C,Mango Juice,Juices,3.21,13,0,41.73,Rheinland-Pfalz,5/25/2022
ORD758,CUS986,B2C,Granini Apple,Juices,1.69,9,0,15.21,Bayern,11/1/2023
ORD758,CUS986,B2C,Bacardi,Alcoholic Beverages,14.26,15,0,213.9,Bayern,11/1/2023
ORD758,CUS986,B2C,Jever,Alcoholic Beverages,1.99,4,0,7.96,Bayern,11/1/2023
ORD759,CUS6331,B2B,Granini Apple,Juices,1.45,22,0.05,30.3,Schleswig-Holstein,12/10/2021
ORD760,CUS6561,B2C,Krombacher,Alcoholic Beverages,1.59,11,0,17.49,Nordrhein-Westfalen,4/4/2022
ORD760,CUS6561,B2C,Tomato Juice,Juices,3.33,10,0,33.3,Nordrhein-Westfalen,4/4/2022
ORD760,CUS6561,B2C,Riesling,Alcoholic Beverages,4.19,4,0,16.76,Nordrhein-Westfalen,4/4/2022
ORD760,CUS6561,B2C,San Pellegrino,Water,0.89,8,0,7.12,Nordrhein-Westfalen,4/4/2022
ORD761,CUS1380,B2B,Tomato Juice,Juices,2.28,37,0.05,80.14,Brandenburg,11/24/2023
ORD761,CUS1380,B2B,Monster,Soft Drinks,2.08,49,0.05,96.82,Brandenburg,11/24/2023
ORD762,CUS9258,B2B,Tomato Juice,Juices,2.83,61,0.1,155.37,Bremen,7/30/2021
ORD762,CUS9258,B2B,Pepsi,Soft Drinks,1.08,71,0.15,65.18,Bremen,7/30/2021
ORD762,CUS9258,B2B,Cranberry Juice,Juices,2.49,42,0.1,94.12,Bremen,7/30/2021
ORD762,CUS9258,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.51,23,0.05,185.94,Bremen,7/30/2021
ORD763,CUS8243,B2B,Jack Daniels,Alcoholic Beverages,16.64,13,0.05,205.5,Saarland,1/9/2022
ORD763,CUS8243,B2B,Fritz-Kola,Soft Drinks,2.56,57,0.1,131.33,Saarland,1/9/2022
ORD764,CUS8327,B2C,Red Bull,Soft Drinks,2.28,11,0,25.08,Baden-Württemberg,2/1/2022
ORD764,CUS8327,B2C,Apollinaris,Water,0.96,3,0,2.88,Baden-Württemberg,2/1/2022
ORD764,CUS8327,B2C,Fritz-Kola,Soft Drinks,2.05,1,0,2.05,Baden-Württemberg,2/1/2022
ORD764,CUS8327,B2C,Johnnie Walker,Alcoholic Beverages,36.59,1,0,36.59,Baden-Württemberg,2/1/2022
ORD764,CUS8327,B2C,Pepsi,Soft Drinks,1.53,3,0,4.59,Baden-Württemberg,2/1/2022
ORD765,CUS9998,B2C,Mountain Dew,Soft Drinks,0.93,2,0,1.86,Sachsen-Anhalt,12/10/2021
ORD765,CUS9998,B2C,Selters,Water,0.46,6,0,2.76,Sachsen-Anhalt,12/10/2021
ORD765,CUS9998,B2C,Cranberry Juice,Juices,3.46,5,0,17.3,Sachsen-Anhalt,12/10/2021
ORD765,CUS9998,B2C,Tomato Juice,Juices,3.23,7,0,22.61,Sachsen-Anhalt,12/10/2021
ORD766,CUS9212,B2B,Evian,Water,1.24,56,0.1,62.5,Bremen,9/21/2022
ORD767,CUS3558,B2B,Gerolsteiner,Water,1.06,44,0.1,41.98,Sachsen-Anhalt,1/7/2023
ORD768,CUS2760,B2C,Cranberry Juice,Juices,3.56,13,0,46.28,Bayern,5/9/2022
ORD768,CUS2760,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Bayern,5/9/2022
ORD768,CUS2760,B2C,Monster,Soft Drinks,3.21,6,0,19.26,Bayern,5/9/2022
ORD769,CUS7380,B2C,Granini Apple,Juices,1.69,13,0,21.97,Brandenburg,4/18/2023
ORD769,CUS7380,B2C,Fritz-Kola,Soft Drinks,2.12,15,0,31.8,Brandenburg,4/18/2023
ORD770,CUS560,B2B,Evian,Water,1.28,78,0.1,89.86,Bremen,9/7/2021
ORD770,CUS560,B2B,Rockstar,Soft Drinks,1.93,8,0.05,14.67,Bremen,9/7/2021
ORD770,CUS560,B2B,Warsteiner,Alcoholic Beverages,1.04,32,0.05,31.62,Bremen,9/7/2021
ORD770,CUS560,B2B,Volvic Touch,Water,1.26,98,0.1,111.13,Bremen,9/7/2021
ORD771,CUS2919,B2C,Merlot,Alcoholic Beverages,4.35,14,0,60.9,Hessen,12/10/2022
ORD772,CUS3265,B2B,Cranberry Juice,Juices,3.08,54,0.05,158,Brandenburg,10/7/2022
ORD772,CUS3265,B2B,Vittel,Water,0.94,5,0.05,4.46,Brandenburg,10/7/2022
ORD772,CUS3265,B2B,Granini Apple,Juices,2.21,35,0.1,69.61,Brandenburg,10/7/2022
ORD773,CUS3457,B2B,Beck's,Alcoholic Beverages,0.93,24,0.05,21.2,Baden-Württemberg,1/27/2022
ORD773,CUS3457,B2B,Vittel,Water,0.85,27,0.1,20.66,Baden-Württemberg,1/27/2022
ORD773,CUS3457,B2B,Johnnie Walker,Alcoholic Beverages,22.16,35,0.1,698.04,Baden-Württemberg,1/27/2022
ORD773,CUS3457,B2B,Club Mate,Soft Drinks,2.21,57,0.15,107.07,Baden-Württemberg,1/27/2022
ORD774,CUS60,B2C,Merlot,Alcoholic Beverages,4.48,4,0,17.92,Brandenburg,8/15/2023
ORD775,CUS7013,B2C,Hohes C Orange,Juices,1.86,3,0,5.58,Sachsen,6/12/2023
ORD775,CUS7013,B2C,Sprite,Soft Drinks,0.56,12,0,6.72,Sachsen,6/12/2023
ORD776,CUS6958,B2B,Granini Apple,Juices,2.28,48,0.1,98.5,Nordrhein-Westfalen,8/2/2022
ORD776,CUS6958,B2B,Club Mate,Soft Drinks,2.24,53,0.05,112.78,Nordrhein-Westfalen,8/2/2022
ORD776,CUS6958,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.74,12,0.1,51.19,Nordrhein-Westfalen,8/2/2022
ORD777,CUS9759,B2B,Gerolsteiner,Water,0.41,34,0.05,13.24,Berlin,1/16/2023
ORD777,CUS9759,B2B,Kölsch,Alcoholic Beverages,1.55,81,0.05,119.27,Berlin,1/16/2023
ORD777,CUS9759,B2B,Sprite,Soft Drinks,1.25,46,0.05,54.62,Berlin,1/16/2023
ORD777,CUS9759,B2B,Club Mate,Soft Drinks,2.49,86,0.1,192.73,Berlin,1/16/2023
ORD778,CUS8393,B2C,San Pellegrino,Water,0.89,12,0,10.68,Bremen,4/10/2022
ORD778,CUS8393,B2C,Passion Fruit Juice,Juices,3.02,6,0,18.12,Bremen,4/10/2022
ORD778,CUS8393,B2C,Selters,Water,0.47,4,0,1.88,Bremen,4/10/2022
ORD779,CUS2836,B2B,Vio Wasser,Water,1.59,86,0.1,123.07,Hamburg,2/13/2023
ORD779,CUS2836,B2B,Monster,Soft Drinks,3.91,7,0.05,26,Hamburg,2/13/2023
ORD779,CUS2836,B2B,Gerolsteiner,Water,0.97,86,0.1,75.08,Hamburg,2/13/2023
ORD779,CUS2836,B2B,Mezzo Mix,Soft Drinks,1.03,89,0.1,82.5,Hamburg,2/13/2023
ORD780,CUS2523,B2C,Monster,Soft Drinks,3.31,2,0,6.62,Rheinland-Pfalz,6/21/2023
ORD780,CUS2523,B2C,Rauch Multivitamin,Juices,2.45,12,0,29.4,Rheinland-Pfalz,6/21/2023
ORD780,CUS2523,B2C,Passion Fruit Juice,Juices,3.11,3,0,9.33,Rheinland-Pfalz,6/21/2023
ORD781,CUS9513,B2C,Vittel,Water,0.56,11,0,6.16,Mecklenburg-Vorpommern,12/26/2021
ORD782,CUS4953,B2C,Hohes C Orange,Juices,1.8,5,0,9,Saarland,4/14/2022
ORD782,CUS4953,B2C,Mountain Dew,Soft Drinks,0.96,14,0,13.44,Saarland,4/14/2022
ORD782,CUS4953,B2C,San Pellegrino,Water,0.89,11,0,9.79,Saarland,4/14/2022
ORD782,CUS4953,B2C,Kölsch,Alcoholic Beverages,0.96,8,0,7.68,Saarland,4/14/2022
ORD782,CUS4953,B2C,Coca-Cola,Soft Drinks,1.07,2,0,2.14,Saarland,4/14/2022
ORD783,CUS6018,B2C,Sprite,Soft Drinks,0.53,14,0,7.42,Saarland,2/15/2021
ORD784,CUS187,B2B,Schwip Schwap,Soft Drinks,0.86,29,0.05,23.69,Baden-Württemberg,12/29/2021
ORD785,CUS4726,B2B,Rauch Multivitamin,Juices,2.29,86,0.05,187.09,Bayern,5/9/2022
ORD785,CUS4726,B2B,Coca-Cola,Soft Drinks,1.33,77,0.15,87.05,Bayern,5/9/2022
ORD785,CUS4726,B2B,Volvic,Water,0.61,64,0.1,35.14,Bayern,5/9/2022
ORD785,CUS4726,B2B,Riesling,Alcoholic Beverages,13.93,92,0.1,1153.4,Bayern,5/9/2022
ORD786,CUS1742,B2C,Kölsch,Alcoholic Beverages,0.99,2,0,1.98,Sachsen-Anhalt,10/7/2023
ORD787,CUS4947,B2B,Passion Fruit Juice,Juices,2.31,80,0.1,166.32,Schleswig-Holstein,9/7/2022
